country_code,year,PIB,country_name,continent_name,pop_active,pop_total,earth_footprint,IHD,pib_per_capta,measure,energy_value
NAM,2005,7121391945.65439,Namibia,Africa,671395,1938320,1.5314421117792505,0.556,3674.002200696681,PC_PRYENRGSUPPLY,26.07
NCL,2005,NA,New Caledonia,Oceania,109635,232250,NA,NA,NA,NA,NA
NER,2005,3405134831.8505,Niger,Africa,5492042,13624467,0.8997160850526653,0.283,249.92792979354715,PC_PRYENRGSUPPLY,84.3
NGA,2005,176134087150.341,Nigeria,Africa,42828205,138865016,0.7584684403076095,0.465,1268.3834433169332,PC_PRYENRGSUPPLY,78.29
NIC,2005,6321335612.22233,Nicaragua,North America,2167272,5438690,0.9529300274317687,0.596,1162.29011254959,PC_PRYENRGSUPPLY,52.06
NLD,2005,685092650167.89,Netherlands,Europe,8579461,16319868,3.8506111086509924,0.891,41979.05584578809,PC_PRYENRGSUPPLY,2.78
NOR,2005,308722079937.912,Norway,Europe,2431376,4623291,3.336100883748964,0.932,66775.39439717552,PC_PRYENRGSUPPLY,48.38
NPL,2005,8130258041.46706,Nepal,Asia,13163939,25744500,0.5045462734783331,0.475,315.805629997361,PC_PRYENRGSUPPLY,89.19
NRU,2005,NA,Nauru,Oceania,NA,9849,NA,..,NA,NA,NA
NZL,2005,114720129550.095,New Zealand,Oceania,2178594,4133900,3.432949130484991,0.888,27751.065470885846,PC_PRYENRGSUPPLY,31.5
OMN,2005,31081924577.3732,Oman,Asia,946780,2511251,2.75694499071439,0.748,12377.068073789995,PC_PRYENRGSUPPLY,0
PAK,2005,109502102510.883,Pakistan,Asia,49292570,160304008,0.4944430259169216,0.5,683.0902350918325,PC_PRYENRGSUPPLY,38.26
PAN,2005,16374393900,Panama,North America,1495406,3330217,1.4742477242679806,0.739,4916.91499382773,PC_PRYENRGSUPPLY,26.49
PER,2005,76060606060.606,Peru,South America,13761026,27866145,1.1001154718959523,0.698,2729.4986823834442,PC_PRYENRGSUPPLY,28.44
PHL,2005,103071582125.968,Philippines,Asia,33625210,86326250,0.7115008917795227,0.65,1193.9772911016985,PC_PRYENRGSUPPLY,42.19
PLW,2005,184677300,Palau,Oceania,NA,19781,NA,0.76,9336.095242909863,NA,NA
PNG,2005,4865892972.27595,Papua New Guinea,Oceania,2410988,6494903,1.10703659357776,0.479,749.1863962057556,NA,NA
POL,2005,306125173852.573,Poland,Europe,17529374,38165445,2.48725047361438,0.808,8021.003655337256,PC_PRYENRGSUPPLY,4.87
PRI,2005,83914521300,Puerto Rico,North America,1407002,3821362,NA,NA,21959.322696986048,NA,NA
PRK,2005,NA,"Korea, Democratic People's Republic of",Asia,14682190,23904167,0.9677598437573027,NA,NA,PC_PRYENRGSUPPLY,10.18
PRT,2005,197304513120.259,Portugal,Europe,5503823,10503330,2.671367204906805,0.8,18784.948499214916,PC_PRYENRGSUPPLY,13.13
PRY,2005,10737500188.1123,Paraguay,South America,2662080,5824096,1.7359428298557809,0.649,1843.6337910831658,PC_PRYENRGSUPPLY,166.11
PSE,2005,4831800000,"Palestine, State of",Asia,734126,3320396,NA,0.657,1455.187875181153,NA,NA
PYF,2005,NA,French Polynesia,Oceania,105359,258780,2.8190798373979873,NA,NA,NA,NA
QAT,2005,44530494505.4945,Qatar,Asia,544274,865416,7.260486452289987,0.831,51455.59419457752,PC_PRYENRGSUPPLY,0
ROU,2005,98452791982.7024,Romania,Europe,9607668,21319685,1.8722955157941052,0.755,4617.9290164325785,PC_PRYENRGSUPPLY,12.8
RUS,2005,764017107993.346,Russian Federation,Europe,74220774,143518523,2.850249454744963,0.752,5323.473876562581,PC_PRYENRGSUPPLY,2.87
RUS,2005,764017107993.346,Russian Federation,Asia,74220774,143518523,2.850249454744963,0.752,5323.473876562581,PC_PRYENRGSUPPLY,2.87
RWA,2005,2685133230.52885,Rwanda,Africa,4314973,8840215,0.3773768974775871,0.408,303.74071564196686,NA,NA
SAU,2005,328459608764.111,Saudi Arabia,Asia,7945226,23816183,2.352513420894195,0.77,13791.446293644578,PC_PRYENRGSUPPLY,0
SDN,2005,26524538565.7403,Sudan,Africa,8589632,30949516,NA,0.436,857.0259569080272,PC_PRYENRGSUPPLY,76.69
SEN,2005,11022821631.8674,Senegal,Africa,3177988,11090116,0.7401940176353334,0.422,993.9320410956386,PC_PRYENRGSUPPLY,43.52
SGP,2005,127807618360.971,Singapore,Asia,2266575,4265762,3.75683116044178,0.868,29961.263277456874,PC_PRYENRGSUPPLY,0.91
SLB,2005,413909879.281265,Solomon Islands,Oceania,200745,469918,NA,0.487,880.812991375655,NA,NA
SLE,2005,1650494366.99875,Sierra Leone,Africa,2065742,5645624,0.560944582177259,0.342,292.3493252470852,NA,NA
SLV,2005,14698001400,El Salvador,North America,2405158,6052123,1.1095750255561985,0.651,2428.569511888638,PC_PRYENRGSUPPLY,55.37
SMR,2005,1958711603.03445,San Marino,Europe,NA,29324,NA,..,66795.51231191005,NA,NA
SOM,2005,NA,Somalia,Africa,2538575,10446863,0.6278071576860196,..,NA,NA,NA
SRB,2005,27683225959.2468,Serbia,Europe,3303149,7440769,NA,0.742,3720.4791546743086,PC_PRYENRGSUPPLY,11.43
STP,2005,136450661.34421,Sao Tome and Principe,Africa,50294,157472,0.7937452940544423,0.517,866.5074511291531,NA,NA
SUR,2005,1793388732.29125,Suriname,South America,175710,499464,1.600035334048129,0.676,3590.62661631519,NA,NA
SVK,2005,62697540106.9519,Slovakia,Europe,2661942,5372807,2.6584200396542768,0.794,11669.419747806294,PC_PRYENRGSUPPLY,4.29
SVN,2005,36346974008.2079,Slovenia,Europe,1018972,2000474,3.060265883734722,0.861,18169.1809082287,PC_PRYENRGSUPPLY,10.61
SWE,2005,389488030402.377,Sweden,Europe,4688555,9029572,4.744955690440137,0.899,43134.716728808075,PC_PRYENRGSUPPLY,28.75
SWZ,2005,3178126491.90949,Swaziland,Africa,296930,1030579,NA,NA,3083.8261714138266,NA,NA
SYC,2005,919103254.545455,Seychelles,Africa,NA,82858,NA,0.73,11092.510735782362,NA,NA
SYR,2005,28858965517.2414,Syrian Arab Republic,Asia,5196070,18361176,1.2792243175473512,0.635,1571.7384070193218,PC_PRYENRGSUPPLY,1.82
TCA,2005,578645760,Turks and Caicos,North America,NA,28180,NA,NA,20533.916252661464,NA,NA
TCD,2005,6646663561.2656,Chad,Africa,3684687,10096633,0.8376131581616822,0.33,658.3049578275848,NA,NA
TGO,2005,2280575830.08337,Togo,Africa,2587769,5611640,0.5368685189392194,0.436,406.4009505391241,PC_PRYENRGSUPPLY,84.35
THA,2005,189318499954.003,Thailand,Asia,37782107,65416189,1.3970211716663103,0.693,2894.0618958099653,PC_PRYENRGSUPPLY,17.86
TJK,2005,2312327536.41789,Tajikistan,Asia,1789726,6789321,0.47982467767781917,0.593,340.58303273889834,PC_PRYENRGSUPPLY,62.35
TKM,2005,8103901996.37024,Turkmenistan,Asia,2028599,4754646,2.8141827472262473,..,1704.417531057042,PC_PRYENRGSUPPLY,0.05
TLS,2005,1813708128.30448,Timor-Leste,Asia,270774,995135,0.2780043219300977,0.496,1822.5749554628067,NA,NA
TON,2005,262176133.72543,Tonga,Oceania,37535,100905,1.2255175735531338,0.693,2598.2472000934545,NA,NA
TTO,2005,15982282462.3786,Trinidad and Tobago,North America,655138,1296502,4.0643687372973165,0.752,12327.233172319518,PC_PRYENRGSUPPLY,0.25
TUN,2005,32273007553.5687,Tunisia,Africa,3398005,10106771,1.172519322017713,0.689,3193.2065694937282,PC_PRYENRGSUPPLY,13.68
TUR,2005,501416301536.12,Turkey,Europe,22316274,67903469,1.6753353973130145,0.69,7384.251628383227,PC_PRYENRGSUPPLY,12.03
TUR,2005,501416301536.12,Turkey,Asia,22316274,67903469,1.6753353973130145,0.69,7384.251628383227,PC_PRYENRGSUPPLY,12.03
TUV,2005,21839098.8927071,Tuvalu,Oceania,NA,10000,NA,..,2183.9098892707098,NA,NA
TZA,2005,18399046025.2688,Tanzania (United Republic of),Africa,18730033,38450320,NA,0.448,478.5147698450572,PC_PRYENRGSUPPLY,89.91
UGA,2005,9013834373.41246,Uganda,Africa,9810357,27684585,0.8534786892784545,0.437,325.5903736108907,NA,NA
UKR,2005,86057915585.3026,Ukraine,Europe,22163073,47105150,1.914442186926613,0.715,1826.9322056145156,PC_PRYENRGSUPPLY,0.93
URY,2005,17362857683.8545,Uruguay,South America,1584040,3321803,1.8583938070824655,0.756,5226.937805720117,PC_PRYENRGSUPPLY,34.51
USA,2005,13036640229000,United States of America,North America,152118714,295516599,5.838554369675647,0.898,44114.74777767052,PC_PRYENRGSUPPLY,4.54
UZB,2005,14307509838.8053,Uzbekistan,Asia,11144733,26167000,1.1663588885751812,0.628,546.7768501855505,PC_PRYENRGSUPPLY,1.58
VCT,2005,550728666.666667,Saint Vincent and the Grenadines,North America,52149,108614,NA,0.697,5070.512702475436,NA,NA
VEN,2005,145510008134.75,"Venezuela, Bolivarian Republic of",South America,11742257,26432447,1.5933137779895392,0.714,5504.9768239296955,PC_PRYENRGSUPPLY,13.13
VGB,2005,NA,"Virgin Islands, British",North America,NA,23107,NA,NA,NA,NA,NA
VIR,2005,4439000000,"Virgin Islands, U.S.",North America,53848,108454,NA,NA,40929.795120511924,NA,NA
VNM,2005,57633255618.2731,Viet Nam,Asia,46516141,83832661,0.7083937831213669,0.616,687.4797355922306,PC_PRYENRGSUPPLY,39.39
VUT,2005,394962552.336108,Vanuatu,Oceania,88803,209282,NA,0.572,1887.22657627559,NA,NA
WSM,2005,462649043.044658,Samoa,Oceania,35755,179727,1.3244100807623518,0.673,2574.1766292469024,NA,NA
YEM,2005,16746344766.2044,Yemen,Asia,4580441,20107409,0.5424295049053619,0.474,832.844488626277,PC_PRYENRGSUPPLY,1.35
ZAF,2005,257671413750.825,South Africa,Africa,18031191,47880601,1.8857997474084562,0.614,5381.54092407539,PC_PRYENRGSUPPLY,10.71
ZMB,2005,8331870169.14977,Zambia,Africa,4997107,11856247,0.49090425892012246,0.48,702.7409406323746,PC_PRYENRGSUPPLY,90.31
ZWE,2005,5755215200,Zimbabwe,Africa,5835195,12076699,0.7000664060730396,0.43,476.555323602915,PC_PRYENRGSUPPLY,67.03
ABW,2006,2424581005.58659,Aruba,North America,NA,100834,8.402409097182236,NA,24045.272483354718,NA,NA
AFG,2006,6971286731.72065,Afghanistan,Asia,8808552,26433049,0.3592226610275412,0.417,263.7337346789108,NA,NA
AGO,2006,52381006892.038,Angola,Africa,8308927,20149901,0.41815702108816155,0.471,2599.566463976076,PC_PRYENRGSUPPLY,68.33
ALB,2006,8896073938.31407,Albania,Europe,1266505,2992547,1.1496935592146398,0.711,2972.7432646217653,PC_PRYENRGSUPPLY,33.06
AND,2006,3543256805.92147,Andorra,Europe,NA,80993,NA,0.829,43747.69184894337,NA,NA
ARE,2006,222116541865.214,United Arab Emirates,Asia,3483372,5300174,6.873557556341199,0.83,41907.405655967894,PC_PRYENRGSUPPLY,0.07
ARG,2006,232557260817.308,Argentina,South America,17862877,39289878,1.790403516248935,0.787,5919.012037077539,PC_PRYENRGSUPPLY,8.32
ARM,2006,6384451606.1421,Armenia,Europe,1309974,2958307,0.9075771870092681,0.706,2158.1436971017883,PC_PRYENRGSUPPLY,6.66
ARM,2006,6384451606.1421,Armenia,Asia,1309974,2958307,0.9075771870092681,0.706,2158.1436971017883,PC_PRYENRGSUPPLY,6.66
ASM,2006,496000000,Samoa,Oceania,NA,59107,1.4220550622454378,0.675,8391.56106721708,NA,NA
ATG,2006,1157005444.44444,Antigua and Barbuda,North America,NA,82704,2.477400323622919,0.772,13989.715666043237,NA,NA
AUS,2006,746054207846.661,Australia,Oceania,10799387,20697900,5.231970140689973,0.911,36044.92281084849,PC_PRYENRGSUPPLY,5.63
AUT,2006,335998557270.104,Austria,Europe,4074387,8268641,3.7559406497808605,0.861,40635.28181597242,PC_PRYENRGSUPPLY,21.91
AZE,2006,20982986344.3027,Azerbaijan,Europe,3978806,8484550,1.3144094862549132,0.704,2473.0818186353667,PC_PRYENRGSUPPLY,1.82
AZE,2006,20982986344.3027,Azerbaijan,Asia,3978806,8484550,1.3144094862549132,0.704,2473.0818186353667,PC_PRYENRGSUPPLY,1.82
BDI,2006,1273375020.26862,Burundi,Africa,3283826,7607849,0.5601660058342255,0.35,167.37648450549165,NA,NA
BEL,2006,409813197842.178,Belgium,Europe,4634840,10547958,4.47900739177666,0.896,38852.37292774374,PC_PRYENRGSUPPLY,2.36
BEN,2006,5142380779.44103,Benin,Africa,3279879,8216897,0.6682023073947109,0.447,625.8300158126638,PC_PRYENRGSUPPLY,61.96
BFA,2006,5816310157.71765,Burkina Faso,Africa,5428597,13829176,0.7228835208537175,0.333,420.58255370512677,NA,NA
BGD,2006,71819083683.7403,Bangladesh,Asia,53138319,140921167,0.35572900992648787,0.513,509.6401428732157,PC_PRYENRGSUPPLY,34.67
BGR,2006,34130122490.8613,Bulgaria,Europe,3439759,7601022,2.366354028027573,0.756,4490.2017769270105,PC_PRYENRGSUPPLY,5.59
BHR,2006,18505053191.4894,Bahrain,Asia,501662,958418,5.952246230704293,0.793,19307.91490924565,PC_PRYENRGSUPPLY,0
BHS,2006,10167250000,Bahamas,North America,179345,331033,2.547045980511887,0.788,30713.705280138234,NA,NA
BIH,2006,12864610993.5219,Bosnia and Herzegovina,Europe,1520108,3765424,1.7589452741225213,0.706,3416.510595758114,PC_PRYENRGSUPPLY,12.93
BLR,2006,36954312354.3124,Belarus,Europe,4980209,9604924,2.514863302205594,0.741,3847.4341238215316,PC_PRYENRGSUPPLY,4.44
BLZ,2006,1217442150,Belize,North America,116376,291329,NA,0.7,4178.925373031864,NA,NA
BMU,2006,5414299000,Bermuda,North America,NA,64523,4.375593611963354,NA,83912.69779768455,NA,NA
BOL,2006,11451869164.7112,Bolivia,South America,4381999,9395446,1.5004907981939104,0.63,1218.8744594680445,PC_PRYENRGSUPPLY,14.04
BRA,2006,1107640289615.23,Brazil,South America,90880684,188167356,1.531869229119593,0.702,5886.463588377306,PC_PRYENRGSUPPLY,43.31
BRB,2006,4176500000,Barbados,North America,153120,277477,2.6783869618602067,0.772,15051.697978571197,NA,NA
BRN,2006,11470703002.0769,Brunei Darussalam,Asia,179292,370263,3.9071439828555476,0.84,30979.879172579764,PC_PRYENRGSUPPLY,0
BTN,2006,897731524.929922,Bhutan,Asia,305494,657410,2.44395845732804,0.521,1365.5580610728798,NA,NA
BWA,2006,10126940513.3125,Botswana,Africa,744043,1835908,1.9085670389059373,0.611,5516.039209651301,PC_PRYENRGSUPPLY,24.03
CAF,2006,1460561215.4447,Central African Republic,Africa,1681556,4118069,0.744701258394988,0.325,354.6713800678668,NA,NA
CAN,2006,1315415197461.21,Canada,North America,17910447,32571174,5.007595514873072,0.895,40385.86995547689,PC_PRYENRGSUPPLY,16.38
CHE,2006,430921192375.179,Switzerland,Europe,4236114,7483934,3.226055374846489,0.912,57579.50195380919,PC_PRYENRGSUPPLY,15.51
CHL,2006,154788024805.808,Chile,South America,7225386,16354504,2.1344744907403768,0.788,9464.550242906053,PC_PRYENRGSUPPLY,25.33
CHN,2006,2752131773355.16,China,Asia,766055387,1311020000,1.5574726387576558,0.661,2099.229434604476,PC_PRYENRGSUPPLY,12.48
CIV,2006,17800887469.3157,Cote d'Ivoire,Africa,6573424,18754916,NA,0.418,949.1318153232838,PC_PRYENRGSUPPLY,79.52
CMR,2006,19356046327.8995,Cameroon,Africa,8319250,18223674,0.6250564756831349,0.472,1062.137433313365,PC_PRYENRGSUPPLY,82.96
COD,2006,14451902467.9315,Congo,Africa,21594548,56578037,0.5751566739650342,0.503,255.4330838295344,PC_PRYENRGSUPPLY,97.97
COL,2006,161189825603.139,Colombia,South America,20084791,43200897,1.106105304620378,0.691,3731.168489467684,PC_PRYENRGSUPPLY,25.26
COM,2006,697810988.051543,Comoros,Africa,152442,626425,0.5863144924578705,0.461,1113.9577571960617,NA,NA
CPV,2006,1107891063.43863,Cabo Verde,Africa,192389,469170,0.8844149036959038,0.613,2361.3851342554512,NA,NA
CRI,2006,22602721765.3637,Costa Rica,North America,1979005,4345412,1.4790088959797547,0.734,5201.514094719603,PC_PRYENRGSUPPLY,52.1
CUB,2006,52742800000,Cuba,North America,4882704,11261248,1.0774170547466715,0.753,4683.5661553675045,PC_PRYENRGSUPPLY,15.77
CYM,2006,4227798075.03127,Cayman Islands,North America,NA,50740,2.51044979397198,NA,83322.78429308771,NA,NA
CYP,2006,20072788859.6161,Cyprus,Europe,531589,1045507,3.123402478342062,0.837,19199.095615444086,PC_PRYENRGSUPPLY,2.42
CYP,2006,20072788859.6161,Cyprus,Asia,531589,1045507,3.123402478342062,0.837,19199.095615444086,PC_PRYENRGSUPPLY,2.42
CZE,2006,155463807112.889,Czech Republic,Europe,5186176,10238905,3.6572830636047575,0.843,15183.636054137529,PC_PRYENRGSUPPLY,4.2
DEU,2006,3002446368084.31,Germany,Europe,41608937,82376451,3.1027453163093996,0.911,36447.87231831959,PC_PRYENRGSUPPLY,5.94
DJI,2006,768873684.032838,Djibouti,Africa,311653,794563,0.876834889427108,0.416,967.6686229195645,NA,NA
DMA,2006,390250148.148148,Dominica,North America,NA,70718,1.3215182280802122,0.711,5518.39910840448,NA,NA
DNK,2006,282884947702.966,Denmark,Europe,2931221,5437272,4.722332444737474,0.905,52026.99951427223,PC_PRYENRGSUPPLY,14.25
DOM,2006,38116351526.2862,Dominican Republic,North America,3620387,9218686,0.918967090760147,0.682,4134.68378533407,PC_PRYENRGSUPPLY,14.05
DZA,2006,117027304746.54,Algeria,Africa,10197598,33641002,1.0718762444346,0.698,3478.710436346099,PC_PRYENRGSUPPLY,0.24
ECU,2006,46802044000,Ecuador,South America,6566016,14059384,1.0235874950234747,0.696,3328.882972397653,PC_PRYENRGSUPPLY,13.62
EGY,2006,107484034870.974,Egypt,Africa,24059420,76873663,1.0500332004086517,0.642,1398.1906244141637,PC_PRYENRGSUPPLY,04.04
ERI,2006,1211161879.6748,Eritrea,Africa,1415990,2918205,0.4126071801530475,0.409,415.03659944205424,PC_PRYENRGSUPPLY,74.14
ESP,2006,1264551499184.54,Spain,Europe,21900010,44397319,3.3325751742107546,0.848,28482.609483346056,PC_PRYENRGSUPPLY,6.46
EST,2006,16963625015.6818,Estonia,Europe,693423,1346810,4.615236288990401,0.832,12595.410648630319,PC_PRYENRGSUPPLY,10.44
ETH,2006,15280861834.6024,Ethiopia,Africa,34545977,78489206,0.5540215756621285,0.362,194.6874304551176,PC_PRYENRGSUPPLY,95.75
FIN,2006,216552502822.732,Finland,Europe,2661118,5266268,4.139486136345432,0.899,41120.67650615806,PC_PRYENRGSUPPLY,23.2
FJI,2006,3102741451.01664,Fiji,Oceania,333754,827870,1.6346141058104124,0.698,3747.860716074553,NA,NA
FRA,2006,2318593651988.46,France,Europe,29061157,63621381,3.1178948458234377,0.874,36443.623441441174,PC_PRYENRGSUPPLY,5.74
FRO,2006,1984445416.02206,Faroe Islands,Europe,NA,47792,NA,NA,41522.543857174,NA,NA
FSM,2006,253372300,Micronesia (Federated States of),Oceania,NA,105371,NA,0.587,2404.5733645879795,NA,NA
GAB,2006,10318424464.3377,Gabon,Africa,413148,1430152,1.4654759496685068,0.647,7214.914543585367,PC_PRYENRGSUPPLY,81.3
GBR,2006,2697151793928.24,United Kingdom,Europe,31038497,60846820,3.517979094818125,0.889,44326.91460175306,PC_PRYENRGSUPPLY,1.95
GEO,2006,7745394293.41721,Georgia,Europe,2000597,3880347,0.814795223100787,0.718,1996.0571292766367,PC_PRYENRGSUPPLY,27.84
GEO,2006,7745394293.41721,Georgia,Asia,2000597,3880347,0.814795223100787,0.718,1996.0571292766367,PC_PRYENRGSUPPLY,27.84
GHA,2006,20409668521.5494,Ghana,Africa,9457839,22379055,1.0062813308327963,0.519,911.9986756165263,PC_PRYENRGSUPPLY,57.14
GIB,2006,NA,Gibraltar,Europe,NA,33417,NA,NA,NA,NA,NA
GIN,2006,4220019242.75183,Guinea,Africa,3228072,9307425,0.8053959746278075,0.38,453.40351845454893,NA,NA
GMB,2006,655070067.733924,Gambia,Africa,502456,1591445,0.6337070282402786,0.421,411.61967126348947,NA,NA
GNB,2006,591839470.665059,Guinea-Bissau,Africa,557027,1377581,0.9249187437260553,0.404,429.6222658885822,NA,NA
GNQ,2006,10086528698.8604,Equatorial Guinea,Africa,287106,784496,1.5734034677523598,0.578,12857.336046149883,NA,NA
GRC,2006,273317737046.795,Greece,Europe,5062933,11020362,3.472861663759386,0.851,24801.157806503543,PC_PRYENRGSUPPLY,5.9
GRD,2006,698700666.666667,Grenada,North America,NA,104933,1.6623032205271309,0.729,6658.5408466990075,NA,NA
GRL,2006,2013099482.07439,Greenland,North America,NA,56774,NA,NA,35458.12312104819,NA,NA
GTM,2006,30231249362.0604,Guatemala,North America,4857708,13397021,1.0060403323296208,0.579,2256.56504995106,PC_PRYENRGSUPPLY,56.9
GUM,2006,4213000000,Guam,Oceania,76179,158648,NA,NA,26555.645201956533,NA,NA
GUY,2006,1458453715.32702,Guyana,South America,269143,746343,1.282611864664232,0.614,1954.133307778086,NA,NA
HKG,2006,193536265094.364,Hong Kong,Asia,3596289,6857100,NA,NA,28224.215060938885,PC_PRYENRGSUPPLY,0.52
HND,2006,10841723354.4391,Honduras,North America,2851793,7634298,1.0111209866529292,0.586,1420.1336330385716,PC_PRYENRGSUPPLY,49.53
HRV,2006,50404444703.3826,Croatia,Europe,1921682,4311159,2.5575528112727253,0.793,11691.622763944128,PC_PRYENRGSUPPLY,17.87
HTI,2006,4756204069.61876,Haiti,North America,3762498,9344785,0.33822966531624493,0.458,508.9688066251669,PC_PRYENRGSUPPLY,80.62
HUN,2006,115295199391.606,Hungary,Europe,4304683,10071370,2.3540034377478283,0.811,11447.81687015828,PC_PRYENRGSUPPLY,4.51
IDN,2006,364570514304.85,Indonesia,Asia,103395358,229318262,0.775682515331281,0.641,1589.801488661422,PC_PRYENRGSUPPLY,34.82
IMN,2006,3422651333.94664,Isle of Man,Europe,NA,81285,NA,NA,42106.80118037325,NA,NA
IND,2006,940259892374.501,India,Asia,453694481,1165486291,0.523872693632634,0.545,806.753283702503,PC_PRYENRGSUPPLY,32.24
IRL,2006,232083467569.941,Ireland,Europe,2242079,4273591,3.678549127346342,0.902,54306.429316689646,PC_PRYENRGSUPPLY,2.89
IRN,2006,266298911661.144,"Iran, Islamic Republic of",Asia,24203091,70554760,1.774627930747954,0.731,3774.3578414999074,PC_PRYENRGSUPPLY,1.2
IRQ,2006,65140293687.5395,Iraq,Asia,6732572,27448124,0.7454654745848386,0.636,2373.2147846439157,PC_PRYENRGSUPPLY,2.25
ISL,2006,17216417442.2912,Iceland,Europe,181727,303782,NA,0.891,56673.593044654386,PC_PRYENRGSUPPLY,80.26
ISR,2006,153982562749.675,Israel,Asia,3170924,7053700,3.305977765507529,0.872,21830.041361225314,PC_PRYENRGSUPPLY,3.67
ITA,2006,1942633797516,Italy,Europe,24416481,58143979,3.3203791170890367,0.862,33410.747439833794,PC_PRYENRGSUPPLY,8.3
JAM,2006,11901911987.8604,Jamaica,North America,1268277,2754407,0.9122710992187023,0.7,4321.0433272426335,PC_PRYENRGSUPPLY,9.88
JOR,2006,15056929760.2257,Jordan,Asia,1508182,5991540,1.2656864796397096,0.732,2513.0316680228625,PC_PRYENRGSUPPLY,1.53
JPN,2006,4530377224970.4,Japan,Asia,66802058,127854000,2.849795386758724,0.877,35433.988963743024,PC_PRYENRGSUPPLY,3.21
KAZ,2006,81003884545.4098,Kazakhstan,Europe,8081971,15308084,2.89357093071404,0.754,5291.575650186516,PC_PRYENRGSUPPLY,1.12
KAZ,2006,81003884545.4098,Kazakhstan,Asia,8081971,15308084,2.89357093071404,0.754,5291.575650186516,PC_PRYENRGSUPPLY,1.12
KEN,2006,25825524820.8064,Kenya,Africa,13751770,37649033,0.6227309713248639,0.505,685.9545322400817,PC_PRYENRGSUPPLY,83.5
KGZ,2006,2834168889.42019,Kyrgyzstan,Asia,2381546,5218400,0.6918385135564089,0.621,543.1107024030717,PC_PRYENRGSUPPLY,42.48
